"Katalog","Kodiersystem","Kode","P-Code1","P-Code2","P-Code3","Text1","Text2","Text3","Text4","Text5","Text6","DatumGueltigkeit","ADV9_Int"
"009","000","09186128",,,,"Hohenwart, M","Pfaffenhofen a.d.Ilm","86558",,,,"20180101",9186128
"009","000","09186130",,,,"Ilmmünster","Pfaffenhofen a.d.Ilm","85304",,,,"20180101",9186130
"009","000","09186132",,,,"Jetzendorf","Pfaffenhofen a.d.Ilm","85305",,,,"20180101",9186132
"009","000","09186137",,,,"Manching, M","Pfaffenhofen a.d.Ilm","85074",,,,"20180101",9186137
"009","000","09186139",,,,"Münchsmünster","Pfaffenhofen a.d.Ilm","85126",,,,"20180101",9186139
"009","000","09186143",,,,"Pfaffenhofen a.d.Ilm, St","Pfaffenhofen a.d.Ilm","85262",,,,"20180101",9186143
"009","000","09186144",,,,"Pörnbach","Pfaffenhofen a.d.Ilm","85081",,,,"20180101",9186144
"009","000","09186146",,,,"Reichertshausen","Pfaffenhofen a.d.Ilm","85293",,,,"20180101",9186146
"009","000","09186147",,,,"Reichertshofen, M","Pfaffenhofen a.d.Ilm","85081",,,,"20180101",9186147
"009","000","09186149",,,,"Rohrbach","Pfaffenhofen a.d.Ilm","85296",,,,"20180101",9186149
"009","000","09186151",,,,"Scheyern","Pfaffenhofen a.d.Ilm","85298",,,,"20180101",9186151
"009","000","09186152",,,,"Schweitenkirchen","Pfaffenhofen a.d.Ilm","85301",,,,"20180101",9186152
"009","000","09186158",,,,"Vohburg a.d.Donau, St","Pfaffenhofen a.d.Ilm","85088",,,,"20180101",9186158
"009","000","09186162",,,,"Wolnzach, M","Pfaffenhofen a.d.Ilm","85280",,,,"20180101",9186162
"009","000","09187",,,,"Rosenheim","Rosenheim",,,,,"20180101",9187
"009","000","09187113",,,,"Amerang","Rosenheim","83123",,,,"20180101",9187113
"009","000","09187114",,,,"Aschau i.Chiemgau","Rosenheim","83225",,,,"20180101",9187114
"009","000","09187116",,,,"Babensham","Rosenheim","83547",,,,"20180101",9187116
"009","000","09187117",,,,"Bad Aibling, St","Rosenheim","83038",,,,"20180101",9187117
"009","000","09187118",,,,"Bernau a.Chiemsee","Rosenheim","83230",,,,"20180101",9187118
"009","000","09187120",,,,"Brannenburg","Rosenheim","83098",,,,"20180101",9187120
"009","000","09187121",,,,"Breitbrunn a.Chiemsee","Rosenheim","83254",,,,"20180101",9187121
"009","000","09187122",,,,"Bruckmühl, M","Rosenheim","83044",,,,"20180101",9187122
"009","000","09187123",,,,"Chiemsee","Rosenheim","83254",,,,"20180101",9187123
"009","000","09187124",,,,"Edling","Rosenheim","83533",,,,"20180101",9187124
"009","000","09187125",,,,"Eggstätt","Rosenheim","83125",,,,"20180101",9187125
"009","000","09187126",,,,"Eiselfing","Rosenheim","83549",,,,"20180101",9187126
"009","000","09187128",,,,"Bad Endorf, M","Rosenheim","83089",,,,"20180101",9187128
"009","000","09187129",,,,"Bad Feilnbach","Rosenheim","83075",,,,"20180101",9187129
"009","000","09187130",,,,"Feldkirchen-Westerham","Rosenheim","83620",,,,"20180101",9187130
"009","000","09187131",,,,"Flintsbach a.Inn","Rosenheim","83126",,,,"20180101",9187131
"009","000","09187132",,,,"Frasdorf","Rosenheim","83112",,,,"20180101",9187132
"009","000","09187134",,,,"Griesstätt","Rosenheim","83556",,,,"20180101",9187134
"009","000","09187137",,,,"Großkarolinenfeld","Rosenheim","83109",,,,"20180101",9187137
"009","000","09187138",,,,"Gstadt a.Chiemsee","Rosenheim","83254",,,,"20180101",9187138
"009","000","09187139",,,,"Halfing","Rosenheim","83128",,,,"20180101",9187139
"009","000","09187142",,,,"Schechen","Rosenheim","83135",,,,"20180101",9187142
"009","000","09187145",,,,"Höslwang","Rosenheim","83129",,,,"20180101",9187145
"009","000","09187148",,,,"Kiefersfelden","Rosenheim","83085",,,,"20180101",9187148
"009","000","09187150",,,,"Kolbermoor, St","Rosenheim","83053",,,,"20180101",9187150
"009","000","09187154",,,,"Neubeuern, M","Rosenheim","83113",,,,"20180101",9187154
"009","000","09187156",,,,"Nußdorf a.Inn","Rosenheim","83131",,,,"20180101",9187156
"009","000","09187157",,,,"Oberaudorf","Rosenheim","83076",,,,"20180101",9187157
"009","000","09187159",,,,"Pfaffing","Rosenheim","83537",,,,"20180101",9187159
"009","000","09187162",,,,"Prien a.Chiemsee, M","Rosenheim","83203",,,,"20180101",9187162
"009","000","09187163",,,,"Prutting","Rosenheim","83134",,,,"20180101",9187163
"009","000","09187164",,,,"Ramerberg","Rosenheim","83541",,,,"20180101",9187164
"009","000","09187165",,,,"Raubling","Rosenheim","83064",,,,"20180101",9187165
"009","000","09187167",,,,"Riedering","Rosenheim","83083",,,,"20180101",9187167
"009","000","09187168",,,,"Rimsting","Rosenheim","83251",,,,"20180101",9187168
"009","000","09187169",,,,"Rohrdorf","Rosenheim","83099",,,,"20180101",9187169
"009","000","09187170",,,,"Rott a.Inn","Rosenheim","83541",,,,"20180101",9187170
"009","000","09187172",,,,"Samerberg","Rosenheim","83122",,,,"20180101",9187172
"009","000","09187173",,,,"Schonstett","Rosenheim","83137",,,,"20180101",9187173
"009","000","09187174",,,,"Söchtenau","Rosenheim","83139",,,,"20180101",9187174
"009","000","09187176",,,,"Soyen","Rosenheim","83564",,,,"20180101",9187176
"009","000","09187177",,,,"Stephanskirchen","Rosenheim","83065",,,,"20180101",9187177
"009","000","09187179",,,,"Tuntenhausen","Rosenheim","83104",,,,"20180101",9187179
"009","000","09187181",,,,"Vogtareuth","Rosenheim","83569",,,,"20180101",9187181
"009","000","09187182",,,,"Wasserburg a.Inn, St","Rosenheim","83506",,,,"20180101",9187182
"009","000","09187186",,,,"Albaching","Rosenheim","83537",,,,"20180101",9187186
"009","000","09187444",,,,"Gdefr. Geb. (Lkr Rosenheim)","Rosenheim",,,,,"20180101",9187444
"009","000","09188",,,,"Starnberg","Starnberg",,,,,"20180101",9188
"009","000","09188113",,,,"Berg","Starnberg","82328",,,,"20180101",9188113
"009","000","09188117",,,,"Andechs","Starnberg","82346",,,,"20180101",9188117
"009","000","09188118",,,,"Feldafing","Starnberg","82336",,,,"20180101",9188118
"009","000","09188120",,,,"Gauting","Starnberg","82117",,,,"20180101",9188120
"009","000","09188121",,,,"Gilching","Starnberg","82196",,,,"20180101",9188121
"009","000","09188124",,,,"Herrsching a.Ammersee","Starnberg","82211",,,,"20180101",9188124
"009","000","09188126",,,,"Inning a.Ammersee","Starnberg","82266",,,,"20180101",9188126
"009","000","09188127",,,,"Krailling","Starnberg","82142",,,,"20180101",9188127
"009","000","09188132",,,,"Seefeld","Starnberg","82229",,,,"20180101",9188132
"009","000","09188137",,,,"Pöcking","Starnberg","82341",,,,"20180101",9188137
"009","000","09188139",,,,"Starnberg, St","Starnberg","82306",,,,"20180101",9188139
"009","000","09188141",,,,"Tutzing","Starnberg","82327",,,,"20180101",9188141
"009","000","09188144",,,,"Weßling","Starnberg","82234",,,,"20180101",9188144
"009","000","09188145",,,,"Wörthsee","Starnberg","82237",,,,"20180101",9188145
"009","000","09188444",,,,"Gdefr. Geb. (Lkr Starnberg)","Starnberg",,,,,"20180101",9188444
"009","000","09189",,,,"Traunstein","Traunstein",,,,,"20180101",9189
"009","000","09189111",,,,"Altenmarkt a.d.Alz","Traunstein","83350",,,,"20180101",9189111
"009","000","09189113",,,,"Bergen","Traunstein","83346",,,,"20180101",9189113
"009","000","09189114",,,,"Chieming","Traunstein","83339",,,,"20180101",9189114
"009","000","09189115",,,,"Engelsberg","Traunstein","84549",,,,"20180101",9189115
"009","000","09189118",,,,"Fridolfing","Traunstein","83411",,,,"20180101",9189118
"009","000","09189119",,,,"Grabenstätt","Traunstein","83355",,,,"20180101",9189119
"009","000","09189120",,,,"Grassau, M","Traunstein","83219",,,,"20180101",9189120
"009","000","09189124",,,,"Inzell","Traunstein","83330",,,,"20180101",9189124
"009","000","09189126",,,,"Kienberg","Traunstein","83119",,,,"20180101",9189126
"009","000","09189127",,,,"Kirchanschöring","Traunstein","83417",,,,"20180101",9189127
"009","000","09189129",,,,"Marquartstein","Traunstein","83250",,,,"20180101",9189129
"009","000","09189130",,,,"Nußdorf","Traunstein","83365",,,,"20180101",9189130
"009","000","09189133",,,,"Obing","Traunstein","83119",,,,"20180101",9189133
"009","000","09189134",,,,"Palling","Traunstein","83349",,,,"20180101",9189134
"009","000","09189135",,,,"Petting","Traunstein","83367",,,,"20180101",9189135
"009","000","09189137",,,,"Pittenhart","Traunstein","83119",,,,"20180101",9189137
"009","000","09189139",,,,"Reit im Winkl","Traunstein","83237",,,,"20180101",9189139
"009","000","09189140",,,,"Ruhpolding","Traunstein","83318",,,,"20180101",9189140
"009","000","09189141",,,,"Schleching","Traunstein","83259",,,,"20180101",9189141
"009","000","09189142",,,,"Schnaitsee","Traunstein","83530",,,,"20180101",9189142
"009","000","09189143",,,,"Seeon-Seebruck","Traunstein","83356",,,,"20180101",9189143
"009","000","09189145",,,,"Siegsdorf","Traunstein","83309",,,,"20180101",9189145
"009","000","09189146",,,,"Staudach-Egerndach","Traunstein","83250",,,,"20180101",9189146
"009","000","09189148",,,,"Surberg","Traunstein","83362",,,,"20180101",9189148
"009","000","09189149",,,,"Tacherting","Traunstein","83340",,,,"20180101",9189149
"009","000","09189150",,,,"Taching a.See","Traunstein","83325",,,,"20180101",9189150
"009","000","09189152",,,,"Tittmoning, St","Traunstein","84525",,,,"20180101",9189152
"009","000","09189154",,,,"Traunreut, St","Traunstein","83294",,,,"20180101",9189154
"009","000","09189155",,,,"Traunstein, GKSt","Traunstein","83276",,,,"20180101",9189155
"009","000","09189157",,,,"Trostberg, St","Traunstein","83303",,,,"20180101",9189157
"009","000","09189159",,,,"Übersee","Traunstein","83236",,,,"20180101",9189159
"009","000","09189160",,,,"Unterwössen","Traunstein","83243",,,,"20180101",9189160
"009","000","09189161",,,,"Vachendorf","Traunstein","83346",,,,"20180101",9189161
"009","000","09189162",,,,"Waging a.See, M","Traunstein","83325",,,,"20180101",9189162
"009","000","09189165",,,,"Wonneberg","Traunstein","83325",,,,"20180101",9189165
"009","000","09189444",,,,"Gdefr. Geb. (Lkr Traunstein)","Traunstein",,,,,"20180101",9189444
"009","000","09190",,,,"Weilheim-Schongau","Weilheim i.OB",,,,,"20180101",9190
"009","000","09190111",,,,"Altenstadt","Weilheim-Schongau","86972",,,,"20180101",9190111
"009","000","09190113",,,,"Antdorf","Weilheim-Schongau","82392",,,,"20180101",9190113
"009","000","09190114",,,,"Bernbeuren","Weilheim-Schongau","86975",,,,"20180101",9190114
"009","000","09190115",,,,"Bernried am Starnberger See","Weilheim-Schongau","82347",,,,"20180101",9190115
"009","000","09190117",,,,"Böbing","Weilheim-Schongau","82401",,,,"20180101",9190117
"009","000","09190118",,,,"Burggen","Weilheim-Schongau","86975",,,,"20180101",9190118
"009","000","09190120",,,,"Eberfing","Weilheim-Schongau","82386",,,,"20180101",9190120
"009","000","09190121",,,,"Eglfing","Weilheim-Schongau","82386",,,,"20180101",9190121
"009","000","09190126",,,,"Habach","Weilheim-Schongau","82392",,,,"20180101",9190126
"009","000","09190129",,,,"Hohenfurch","Weilheim-Schongau","86972",,,,"20180101",9190129
"009","000","09190130",,,,"Hohenpeißenberg","Weilheim-Schongau","82381",,,,"20180101",9190130
"009","000","09190131",,,,"Huglfing","Weilheim-Schongau","82386",,,,"20180101",9190131
"009","000","09190132",,,,"Iffeldorf","Weilheim-Schongau","82402",,,,"20180101",9190132
"009","000","09190133",,,,"Ingenried","Weilheim-Schongau","86972",,,,"20180101",9190133
"009","000","09190135",,,,"Oberhausen","Weilheim-Schongau","82386",,,,"20180101",9190135
"009","000","09190136",,,,"Obersöchering","Weilheim-Schongau","82392",,,,"20180101",9190136
"009","000","09190138",,,,"Pähl","Weilheim-Schongau","82396",,,,"20180101",9190138
"009","000","09190139",,,,"Peißenberg, M","Weilheim-Schongau","82380",,,,"20180101",9190139
"009","000","09190140",,,,"Peiting, M","Weilheim-Schongau","86971",,,,"20180101",9190140
"009","000","09190141",,,,"Penzberg, St","Weilheim-Schongau","82374",,,,"20180101",9190141
"009","000","09190142",,,,"Polling","Weilheim-Schongau","82398",,,,"20180101",9190142
"009","000","09190143",,,,"Prem","Weilheim-Schongau","86989",,,,"20180101",9190143
"009","000","09190144",,,,"Raisting","Weilheim-Schongau","82399",,,,"20180101",9190144
"009","000","09190145",,,,"Rottenbuch","Weilheim-Schongau","82401",,,,"20180101",9190145
"009","000","09190148",,,,"Schongau, St","Weilheim-Schongau","86953",,,,"20180101",9190148
"009","000","09190149",,,,"Schwabbruck","Weilheim-Schongau","86972",,,,"20180101",9190149
"009","000","09190151",,,,"Schwabsoien","Weilheim-Schongau","86972",,,,"20180101",9190151
"009","000","09190152",,,,"Seeshaupt","Weilheim-Schongau","82402",,,,"20180101",9190152
"009","000","09190153",,,,"Sindelsdorf","Weilheim-Schongau","82392",,,,"20180101",9190153
"009","000","09190154",,,,"Steingaden","Weilheim-Schongau","86989",,,,"20180101",9190154
"009","000","09190157",,,,"Weilheim i.OB, St","Weilheim-Schongau","82360",,,,"20180101",9190157
"009","000","09190158",,,,"Wessobrunn","Weilheim-Schongau","82405",,,,"20180101",9190158
"009","000","09190159",,,,"Wielenbach","Weilheim-Schongau","82407",,,,"20180101",9190159
"009","000","09190160",,,,"Wildsteig","Weilheim-Schongau","82409",,,,"20180101",9190160
"009","000","092",,,,"Niederbayern","Landshut",,,,,"20180101",92
"009","000","09261",,,,"Landshut","Landshut",,,,,"20180101",9261
"009","000","09261000",,,,"Landshut","Landshut","84026",,,,"20180101",9261000
"009","000","09262",,,,"Passau","Passau",,,,,"20180101",9262
"009","000","09262000",,,,"Passau","Passau","94030",,,,"20180101",9262000
"009","000","09263",,,,"Straubing","Straubing",,,,,"20180101",9263
"009","000","09263000",,,,"Straubing","Straubing","94303",,,,"20180101",9263000
"009","000","09271",,,,"Deggendorf","Deggendorf",,,,,"20180101",9271
"009","000","09271111",,,,"Aholming","Deggendorf","94527",,,,"20180101",9271111
"009","000","09271113",,,,"Auerbach","Deggendorf","94530",,,,"20180101",9271113
"009","000","09271114",,,,"Außernzell","Deggendorf","94506",,,,"20180101",9271114
"009","000","09271116",,,,"Bernried","Deggendorf","94505",,,,"20180101",9271116
"009","000","09271118",,,,"Buchhofen","Deggendorf","94554",,,,"20180101",9271118
"009","000","09271119",,,,"Deggendorf, GKSt","Deggendorf","94459",,,,"20180101",9271119
"009","000","09271122",,,,"Grafling","Deggendorf","94539",,,,"20180101",9271122
"009","000","09271123",,,,"Grattersdorf","Deggendorf","94551",,,,"20180101",9271123
"009","000","09271125",,,,"Hengersberg, M","Deggendorf","94488",,,,"20180101",9271125
"009","000","09271126",,,,"Hunding","Deggendorf","94551",,,,"20180101",9271126
"009","000","09271127",,,,"Iggensbach","Deggendorf","94547",,,,"20180101",9271127
"009","000","09271128",,,,"Künzing","Deggendorf","94550",,,,"20180101",9271128
"009","000","09271130",,,,"Lalling","Deggendorf","94551",,,,"20180101",9271130
"009","000","09271132",,,,"Metten, M","Deggendorf","94523",,,,"20180101",9271132
"009","000","09271135",,,,"Moos","Deggendorf","94554",,,,"20180101",9271135
"009","000","09271138",,,,"Niederalteich","Deggendorf","94557",,,,"20180101",9271138
"009","000","09271139",,,,"Oberpöring","Deggendorf","94562",,,,"20180101",9271139
"009","000","09271140",,,,"Offenberg","Deggendorf","94560",,,,"20180101",9271140
"009","000","09271141",,,,"Osterhofen, St","Deggendorf","94483",,,,"20180101",9271141
"009","000","09271143",,,,"Otzing","Deggendorf","94562",,,,"20180101",9271143
"009","000","09271146",,,,"Plattling, St","Deggendorf","94442",,,,"20180101",9271146
"009","000","09271148",,,,"Schaufling","Deggendorf","94551",,,,"20180101",9271148
"009","000","09271149",,,,"Schöllnach, M","Deggendorf","94506",,,,"20180101",9271149
"009","000","09271151",,,,"Stephansposching","Deggendorf","94569",,,,"20180101",9271151
"009","000","09271152",,,,"Wallerfing","Deggendorf","94562",,,,"20180101",9271152
"009","000","09271153",,,,"Winzer, M","Deggendorf","94577",,,,"20180101",9271153
"009","000","09272",,,,"Freyung-Grafenau","Freyung",,,,,"20180101",9272
"009","000","09272116",,,,"Eppenschlag","Freyung-Grafenau","94513",,,,"20180101",9272116
"009","000","09272118",,,,"Freyung, St","Freyung-Grafenau","94073",,,,"20180101",9272118
"009","000","09272119",,,,"Fürsteneck","Freyung-Grafenau","94157",,,,"20180101",9272119
"009","000","09272120",,,,"Grafenau, St","Freyung-Grafenau","94475",,,,"20180101",9272120
"009","000","09272121",,,,"Grainet","Freyung-Grafenau","94143",,,,"20180101",9272121
"009","000","09272122",,,,"Haidmühle","Freyung-Grafenau","94145",,,,"20180101",9272122
"009","000","09272126",,,,"Hinterschmiding","Freyung-Grafenau","94146",,,,"20180101",9272126
"009","000","09272127",,,,"Hohenau","Freyung-Grafenau","94545",,,,"20180101",9272127
"009","000","09272128",,,,"Innernzell","Freyung-Grafenau","94513",,,,"20180101",9272128
"009","000","09272129",,,,"Jandelsbrunn","Freyung-Grafenau","94118",,,,"20180101",9272129
"009","000","09272134",,,,"Mauth","Freyung-Grafenau","94151",,,,"20180101",9272134
"009","000","09272136",,,,"Neureichenau","Freyung-Grafenau","94089",,,,"20180101",9272136
"009","000","09272138",,,,"Perlesreut, M","Freyung-Grafenau","94157",,,,"20180101",9272138
"009","000","09272139",,,,"Philippsreut","Freyung-Grafenau","94146",,,,"20180101",9272139
"009","000","09272140",,,,"Ringelai","Freyung-Grafenau","94160",,,,"20180101",9272140
"009","000","09272141",,,,"Röhrnbach, M","Freyung-Grafenau","94133",,,,"20180101",9272141
"009","000","09272142",,,,"Saldenburg","Freyung-Grafenau","94163",,,,"20180101",9272142
"009","000","09272143",,,,"Sankt Oswald-Riedlhütte","Freyung-Grafenau","94568",,,,"20180101",9272143
"009","000","09272145",,,,"Schöfweg","Freyung-Grafenau","94513",,,,"20180101",9272145
"009","000","09272146",,,,"Neuschönau","Freyung-Grafenau","94556",,,,"20180101",9272146
"009","000","09272147",,,,"Schönberg, M","Freyung-Grafenau","94513",,,,"20180101",9272147
"009","000","09272149",,,,"Spiegelau","Freyung-Grafenau","94518",,,,"20180101",9272149
"009","000","09272150",,,,"Thurmansbang","Freyung-Grafenau","94169",,,,"20180101",9272150
"009","000","09272151",,,,"Waldkirchen, St","Freyung-Grafenau","94061",,,,"20180101",9272151
"009","000","09272152",,,,"Zenting","Freyung-Grafenau","94169",,,,"20180101",9272152
"009","000","09272444",,,,"Gdefr. Geb. (Lkr Freyung-Grafenau)","Freyung-Grafenau",,,,,"20180101",9272444
"009","000","09273",,,,"Kelheim","Kelheim",,,,,"20180101",9273
"009","000","09273111",,,,"Abensberg, St","Kelheim","93321",,,,"20180101",9273111
"009","000","09273113",,,,"Aiglsbach","Kelheim","84044",,,,"20180101",9273113
"009","000","09273115",,,,"Attenhofen","Kelheim","84044",,,,"20180101",9273115
"009","000","09273116",,,,"Bad Abbach, M","Kelheim","93075",,,,"20180101",9273116
"009","000","09273119",,,,"Biburg","Kelheim","93354",,,,"20180101",9273119
"009","000","09273121",,,,"Essing, M","Kelheim","93346",,,,"20180101",9273121
"009","000","09273125",,,,"Hausen","Kelheim","84083",,,,"20180101",9273125
"009","000","09273127",,,,"Herrngiersdorf","Kelheim","84083",,,,"20180101",9273127
"009","000","09273133",,,,"Ihrlerstein","Kelheim","93346",,,,"20180101",9273133
"009","000","09273137",,,,"Kelheim, St","Kelheim","93306",,,,"20180101",9273137
"009","000","09273139",,,,"Kirchdorf","Kelheim","93354",,,,"20180101",9273139
"009","000","09273141",,,,"Langquaid, M","Kelheim","84083",,,,"20180101",9273141
"009","000","09273147",,,,"Mainburg, St","Kelheim","84044",,,,"20180101",9273147
"009","000","09273152",,,,"Neustadt a.d.Donau, St","Kelheim","93330",,,,"20180101",9273152
"009","000","09273159",,,,"Painten, M","Kelheim","93351",,,,"20180101",9273159
"009","000","09273163",,,,"Elsendorf","Kelheim","84044",,,,"20180101",9273163
"009","000","09273164",,,,"Riedenburg, St","Kelheim","93337",,,,"20180101",9273164
"009","000","09273165",,,,"Rohr i.NB, M","Kelheim","93352",,,,"20180101",9273165
"009","000","09273166",,,,"Saal a.d.Donau","Kelheim","93340",,,,"20180101",9273166
"009","000","09273172",,,,"Siegenburg, M","Kelheim","93354",,,,"20180101",9273172
"009","000","09273175",,,,"Teugn","Kelheim","93340",,,,"20180101",9273175
"009","000","09273177",,,,"Train","Kelheim","93354",,,,"20180101",9273177
"009","000","09273178",,,,"Volkenschwand","Kelheim","84044",,,,"20180101",9273178
"009","000","09273181",,,,"Wildenberg","Kelheim","93354",,,,"20180101",9273181
"009","000","09273444",,,,"Gdefr. Geb. (Lkr Kelheim)","Kelheim",,,,,"20180101",9273444
"009","000","09274",,,,"Landshut","Landshut",,,,,"20180101",9274
"009","000","09274111",,,,"Adlkofen","Landshut","84166",,,,"20180101",9274111
"009","000","09274112",,,,"Aham","Landshut","84175",,,,"20180101",9274112
"009","000","09274113",,,,"Altdorf, M","Landshut","84032",,,,"20180101",9274113
"009","000","09274114",,,,"Altfraunhofen","Landshut","84169",,,,"20180101",9274114
"009","000","09274118",,,,"Baierbach","Landshut","84169",,,,"20180101",9274118
"009","000","09274119",,,,"Bayerbach b.Ergoldsbach","Landshut","84057",,,,"20180101",9274119
"009","000","09274120",,,,"Bodenkirchen","Landshut","84155",,,,"20180101",9274120
"009","000","09274121",,,,"Buch a.Erlbach","Landshut","84172",,,,"20180101",9274121
"009","000","09274124",,,,"Eching","Landshut","84174",,,,"20180101",9274124
"009","000","09274126",,,,"Ergolding, M","Landshut","84030",,,,"20180101",9274126
"009","000","09274127",,,,"Ergoldsbach, M","Landshut","84057",,,,"20180101",9274127
"009","000","09274128",,,,"Essenbach, M","Landshut","84049",,,,"20180101",9274128
"009","000","09274132",,,,"Furth","Landshut","84095",,,,"20180101",9274132
"009","000","09274134",,,,"Geisenhausen, M","Landshut","84141",,,,"20180101",9274134
"009","000","09274135",,,,"Gerzen","Landshut","84175",,,,"20180101",9274135
"009","000","09274141",,,,"Hohenthann","Landshut","84098",,,,"20180101",9274141
"009","000","09274145",,,,"Kröning","Landshut","84175",,,,"20180101",9274145
"009","000","09274146",,,,"Kumhausen","Landshut","84036",,,,"20180101",9274146
"009","000","09274153",,,,"Neufahrn i.NB","Landshut","84088",,,,"20180101",9274153
"009","000","09274154",,,,"Neufraunhofen","Landshut","84149",,,,"20180101",9274154
"009","000","09274156",,,,"Niederaichbach","Landshut","84100",,,,"20180101",9274156
"009","000","09274165",,,,"Obersüßbach","Landshut","84095",,,,"20180101",9274165
"009","000","09274172",,,,"Pfeffenhausen, M","Landshut","84076",,,,"20180101",9274172
"009","000","09274174",,,,"Postau","Landshut","84109",,,,"20180101",9274174
"009","000","09274176",,,,"Rottenburg a.d.Laaber, St","Landshut","84056",,,,"20180101",9274176
"009","000","09274179",,,,"Schalkham","Landshut","84175",,,,"20180101",9274179
"009","000","09274182",,,,"Tiefenbach","Landshut","84184",,,,"20180101",9274182
"009","000","09274183",,,,"Velden, M","Landshut","84149",,,,"20180101",9274183
"009","000","09274184",,,,"Vilsbiburg, St","Landshut","84132",,,,"20180101",9274184
"009","000","09274185",,,,"Vilsheim","Landshut","84186",,,,"20180101",9274185
"009","000","09274187",,,,"Weihmichl","Landshut","84095",,,,"20180101",9274187
"009","000","09274188",,,,"Weng","Landshut","84109",,,,"20180101",9274188
"009","000","09274191",,,,"Wörth a.d.Isar","Landshut","84109",,,,"20180101",9274191
"009","000","09274193",,,,"Wurmsham","Landshut","84149",,,,"20180101",9274193
"009","000","09274194",,,,"Bruckberg","Landshut","84079",,,,"20180101",9274194
"009","000","09275",,,,"Passau","Passau",,,,,"20180101",9275
"009","000","09275111",,,,"Aicha vorm Wald","Passau","94529",,,,"20180101",9275111
"009","000","09275112",,,,"Aidenbach, M","Passau","94497",,,,"20180101",9275112
"009","000","09275114",,,,"Aldersbach","Passau","94501",,,,"20180101",9275114
"009","000","09275116",,,,"Bad Füssing","Passau","94067",,,,"20180101",9275116
"009","000","09275117",,,,"Beutelsbach","Passau","94497",,,,"20180101",9275117
"009","000","09275118",,,,"Breitenberg","Passau","94139",,,,"20180101",9275118
"009","000","09275119",,,,"Büchlberg","Passau","94124",,,,"20180101",9275119
"009","000","09275120",,,,"Eging a.See, M","Passau","94535",,,,"20180101",9275120
"009","000","09275121",,,,"Fürstenstein","Passau","94538",,,,"20180101",9275121
"009","000","09275122",,,,"Fürstenzell, M","Passau","94079",,,,"20180101",9275122
"009","000","09275124",,,,"Bad Griesbach i.Rottal, St","Passau","94086",,,,"20180101",9275124
"009","000","09275125",,,,"Haarbach","Passau","94542",,,,"20180101",9275125
"009","000","09275126",,,,"Hauzenberg, St","Passau","94051",,,,"20180101",9275126
"009","000","09275127",,,,"Hofkirchen, M","Passau","94544",,,,"20180101",9275127
"009","000","09275128",,,,"Hutthurm, M","Passau","94116",,,,"20180101",9275128
"009","000","09275130",,,,"Kirchham","Passau","94148",,,,"20180101",9275130
"009","000","09275131",,,,"Kößlarn, M","Passau","94149",,,,"20180101",9275131
"009","000","09275132",,,,"Malching","Passau","94090",,,,"20180101",9275132
"009","000","09275133",,,,"Neuburg a.Inn","Passau","94127",,,,"20180101",9275133
"009","000","09275134",,,,"Neuhaus a.Inn","Passau","94152",,,,"20180101",9275134
"009","000","09275135",,,,"Neukirchen vorm Wald","Passau","94154",,,,"20180101",9275135
"009","000","09275137",,,,"Obernzell, M","Passau","94130",,,,"20180101",9275137
"009","000","09275138",,,,"Ortenburg, M","Passau","94496",,,,"20180101",9275138
"009","000","09275141",,,,"Pocking, St","Passau","94054",,,,"20180101",9275141
"009","000","09275143",,,,"Rotthalmünster, M","Passau","94090",,,,"20180101",9275143
"009","000","09275144",,,,"Ruderting","Passau","94161",,,,"20180101",9275144
"009","000","09275145",,,,"Ruhstorf a.d.Rott, M","Passau","94095",,,,"20180101",9275145
"009","000","09275146",,,,"Salzweg","Passau","94121",,,,"20180101",9275146
"009","000","09275148",,,,"Sonnen","Passau","94164",,,,"20180101",9275148
"009","000","09275149",,,,"Tettenweis","Passau","94167",,,,"20180101",9275149
"009","000","09275150",,,,"Thyrnau","Passau","94136",,,,"20180101",9275150
"009","000","09275151",,,,"Tiefenbach","Passau","94113",,,,"20180101",9275151
"009","000","09275152",,,,"Tittling, M","Passau","94100",,,,"20180101",9275152
"009","000","09275153",,,,"Untergriesbach, M","Passau","94105",,,,"20180101",9275153
"009","000","09275154",,,,"Vilshofen an der Donau, St","Passau","94474",,,,"20180101",9275154
"009","000","09275156",,,,"Wegscheid, M","Passau","94108",,,,"20180101",9275156
"009","000","09275159",,,,"Windorf, M","Passau","94575",,,,"20180101",9275159
"009","000","09275160",,,,"Witzmannsberg","Passau","94100",,,,"20180101",9275160
"009","000","09276",,,,"Regen","Regen",,,,,"20180101",9276
"009","000","09276111",,,,"Achslach","Regen","94235",,,,"20180101",9276111
"009","000","09276113",,,,"Arnbruck","Regen","93471",,,,"20180101",9276113
"009","000","09276115",,,,"Bayerisch Eisenstein","Regen","94252",,,,"20180101",9276115
"009","000","09276116",,,,"Bischofsmais","Regen","94253",,,,"20180101",9276116
"009","000","09276117",,,,"Bodenmais, M","Regen","94249",,,,"20180101",9276117
"009","000","09276118",,,,"Böbrach","Regen","94255",,,,"20180101",9276118
"009","000","09276120",,,,"Drachselsried","Regen","94256",,,,"20180101",9276120
"009","000","09276121",,,,"Frauenau","Regen","94258",,,,"20180101",9276121
"009","000","09276122",,,,"Geiersthal","Regen","94244",,,,"20180101",9276122
"009","000","09276123",,,,"Gotteszell","Regen","94235",,,,"20180101",9276123
